time,lat,lon,sst,ssta,ph,do,salinitas,chla,uo,vo,gelombang,angin_u,angin_v
2013-07-01,-4.0,130.0,26.99628,-0.2,8.129,6.27,33.92,0.18,-0.11,-0.04,0.61,-2.72,-1.57
2013-07-01,-4.0,131.57,27.24622,-0.19,8.132,6.26,33.89,0.17,-0.13,-0.03,0.72,-2.85,-1.56
2013-07-01,-4.0,133.14,26.035315,-0.0,8.132,6.34,33.85,0.18,-0.13,-0.03,0.73,-1.88,-1.21
2013-07-01,-4.0,134.71,25.841944,-0.32,8.129,6.29,33.9,0.19,-0.09,-0.03,0.66,-2.67,-1.25
2013-07-01,-3.0,130.0,26.99628,-0.07,8.128,6.26,33.87,0.17,-0.09,-0.03,0.71,-2.61,-1.57
2013-07-01,-3.0,131.57,27.24622,-0.12,8.127,6.28,33.9,0.18,-0.14,-0.04,0.69,-2.62,-1.33
2013-07-01,-3.0,133.14,26.035315,-0.43,8.131,6.27,33.9,0.19,-0.09,-0.03,0.65,-1.93,-1.12
2013-07-01,-3.0,134.71,25.841944,-0.25,8.129,6.28,33.87,0.2,-0.11,-0.03,0.65,-2.53,-1.21
2013-07-01,-2.0,130.0,26.99628,-0.05,8.129,6.2,33.94,0.13,-0.14,-0.04,0.67,-2.26,-1.25
2013-07-01,-2.0,131.57,27.24622,-0.17,8.129,6.3,33.86,0.18,-0.12,-0.03,0.65,-2.54,-1.17
2013-07-01,-2.0,133.14,26.035315,0.09,8.13,6.23,33.9,0.17,-0.1,-0.03,0.65,-2.48,-1.54
2013-07-01,-2.0,134.71,25.841944,-0.15,8.125,6.29,33.88,0.16,-0.12,-0.03,0.72,-2.31,-1.51
2013-08-01,-9.0,130.0,26.495983,-0.03,8.119,6.77,34.19,0.12,-0.18,-0.02,0.6,-3.05,-0.97
2013-08-01,-9.0,131.57,26.579464,-0.52,8.123,6.78,34.17,0.16,-0.15,-0.02,0.48,-3.32,-1.19
2013-08-01,-9.0,133.14,26.364134,-0.31,8.121,6.78,34.17,0.13,-0.15,-0.03,0.61,-3.32,-0.85
2013-08-01,-9.0,134.71,26.113876,-0.17,8.124,6.75,34.18,0.18,-0.15,-0.02,0.49,-2.97,-0.78
2013-08-01,-9.0,136.29,25.909697,-0.35,8.124,6.82,34.17,0.12,-0.15,-0.02,0.45,-3.06,-0.92
2013-08-01,-9.0,137.86,26.199385,-0.39,8.122,6.73,34.23,0.11,-0.15,-0.01,0.65,-3.49,-0.94
2013-08-01,-9.0,139.43,25.841463,-0.46,8.127,6.72,34.15,0.17,-0.13,-0.03,0.57,-3.48,-0.69
2013-08-01,-9.0,141.0,25.62036,-0.22,8.123,6.7,34.16,0.15,-0.15,-0.02,0.55,-3.35,-1.12
2013-08-01,-8.0,130.0,26.572418,-0.11,8.124,6.68,34.19,0.15,-0.15,-0.02,0.48,-3.16,-0.94
2013-08-01,-8.0,131.57,26.341967,-0.11,8.123,6.61,34.18,0.15,-0.16,-0.02,0.57,-3.18,-1.08
2013-08-01,-8.0,133.14,26.004915,-0.69,8.123,6.75,34.11,0.16,-0.17,-0.02,0.64,-2.75,-0.85
2013-08-01,-8.0,134.71,25.900795,-0.43,8.126,6.68,34.15,0.15,-0.17,-0.02,0.48,-3.2,-1.11
2013-08-01,-8.0,136.29,25.74801,-0.29,8.125,6.73,34.22,0.16,-0.14,-0.02,0.64,-3.69,-0.98
2013-08-01,-8.0,137.86,26.370472,-0.69,8.121,6.72,34.14,0.11,-0.16,-0.02,0.58,-3.32,-1.04
2013-08-01,-8.0,139.43,26.011469,-0.37,8.124,6.8,34.15,0.15,-0.18,-0.02,0.66,-3.49,-0.93
2013-08-01,-8.0,141.0,25.881227,-0.31,8.125,6.69,34.17,0.17,-0.15,-0.02,0.61,-3.53,-1.29
2013-08-01,-7.0,130.0,26.630436,-0.12,8.123,6.63,34.15,0.17,-0.18,-0.02,0.56,-2.83,-0.97
2013-08-01,-7.0,131.57,26.377726,-0.51,8.126,6.56,34.13,0.14,-0.17,-0.02,0.5,-3.13,-0.83
2013-08-01,-7.0,133.14,26.09946,-0.34,8.124,6.65,34.15,0.16,-0.16,-0.03,0.6,-3.63,-1.35
2013-08-01,-7.0,134.71,25.93517,-0.12,8.12,6.71,34.11,0.16,-0.16,-0.02,0.62,-3.03,-0.97
2013-08-01,-7.0,136.29,26.12009,-0.41,8.123,6.66,34.07,0.16,-0.15,-0.02,0.59,-3.14,-1.14
2013-08-01,-7.0,137.86,26.583958,-0.77,8.125,6.57,34.05,0.17,-0.15,-0.03,0.68,-3.16,-0.82
2013-08-01,-7.0,139.43,26.227478,-0.47,8.124,6.61,34.08,0.15,-0.18,-0.02,0.61,-3.5,-0.96
2013-08-01,-7.0,141.0,25.881227,-0.22,8.123,6.69,34.15,0.16,-0.15,-0.03,0.58,-3.15,-1.29
2013-08-01,-6.0,130.0,26.476902,-0.14,8.124,6.58,34.08,0.2,-0.15,-0.02,0.59,-3.12,-1.0
2013-08-01,-6.0,131.57,26.371046,-0.17,8.122,6.57,34.02,0.16,-0.13,-0.02,0.58,-2.99,-1.28
2013-08-01,-6.0,133.14,26.181969,-0.27,8.12,6.53,34.08,0.12,-0.18,-0.01,0.55,-3.51,-0.85
2013-08-01,-6.0,134.71,25.921211,-0.24,8.124,6.58,34.11,0.16,-0.14,-0.02,0.54,-3.3,-1.11
2013-08-01,-6.0,136.29,26.101965,-0.32,8.122,6.51,34.08,0.19,-0.16,-0.03,0.6,-3.03,-0.97
2013-08-01,-6.0,137.86,25.881033,-0.39,8.121,6.51,34.12,0.15,-0.15,-0.02,0.6,-3.35,-1.34
2013-08-01,-6.0,139.43,26.175282,-0.46,8.12,6.54,34.02,0.17,-0.16,-0.03,0.72,-3.29,-0.87
2013-08-01,-6.0,141.0,25.958889,-0.5,8.121,6.53,34.07,0.17,-0.16,-0.02,0.62,-2.61,-0.76
2013-08-01,-5.0,130.0,26.544733,-0.24,8.124,6.4,34.0,0.14,-0.16,-0.02,0.66,-3.76,-0.89
2013-08-01,-5.0,131.57,26.546541,-0.29,8.123,6.4,34.01,0.15,-0.16,-0.03,0.54,-3.34,-1.09
2013-08-01,-5.0,133.14,25.948025,-0.33,8.123,6.37,34.05,0.14,-0.15,-0.02,0.63,-3.34,-1.02
2013-08-01,-5.0,134.71,25.815165,-0.52,8.124,6.41,34.03,0.18,-0.14,-0.02,0.56,-3.11,-1.16
2013-08-01,-4.0,130.0,26.390024,-0.08,8.123,6.33,34.02,0.17,-0.15,-0.03,0.59,-3.54,-1.16
2013-08-01,-4.0,131.57,26.9411,-0.28,8.124,6.41,33.97,0.15,-0.15,-0.02,0.61,-3.19,-1.22
2013-08-01,-4.0,133.14,25.474972,-0.56,8.123,6.48,33.95,0.15,-0.13,-0.02,0.63,-2.79,-1.08
2013-08-01,-4.0,134.71,25.072111,-0.14,8.124,6.34,34.01,0.16,-0.16,-0.03,0.55,-3.67,-1.08
2013-08-01,-3.0,130.0,26.390024,-0.16,8.125,6.4,34.0,0.13,-0.14,-0.02,0.57,-3.18,-1.33
2013-08-01,-3.0,131.57,26.9411,0.02,8.126,6.34,33.98,0.14,-0.15,-0.03,0.59,-3.09,-1.18
2013-08-01,-3.0,133.14,25.474972,-0.42,8.125,6.36,34.01,0.17,-0.15,-0.02,0.56,-3.22,-1.03
2013-08-01,-3.0,134.71,25.072111,-0.51,8.128,6.32,33.97,0.15,-0.13,-0.02,0.64,-3.45,-1.1
2013-08-01,-2.0,130.0,26.390024,-0.38,8.12,6.38,33.99,0.15,-0.16,-0.02,0.5,-3.26,-1.37
2013-08-01,-2.0,131.57,26.9411,-0.06,8.122,6.34,34.01,0.17,-0.16,-0.02,0.63,-3.32,-0.57
2013-08-01,-2.0,133.14,25.474972,-0.33,8.122,6.41,33.98,0.16,-0.17,-0.02,0.6,-3.07,-0.9
2013-08-01,-2.0,134.71,25.072111,-0.33,8.124,6.3,33.97,0.14,-0.17,-0.02,0.5,-3.23,-0.99
2013-09-01,-9.0,130.0,27.265953,-0.11,8.116,6.81,34.28,0.15,-0.16,-0.01,0.51,-3.78,-0.35
2013-09-01,-9.0,131.57,27.120234,-0.31,8.117,6.77,34.33,0.15,-0.19,-0.01,0.61,-3.26,-0.76
2013-09-01,-9.0,133.14,26.994274,-0.2,8.116,6.77,34.24,0.12,-0.16,0.0,0.57,-3.57,-0.54
2013-09-01,-9.0,134.71,26.63014,-0.4,8.119,6.81,34.29,0.17,-0.18,-0.0,0.5,-4.07,-0.81
2013-09-01,-9.0,136.29,26.29113,-0.6,8.116,6.75,34.31,0.11,-0.19,-0.01,0.53,-3.43,-0.33
2013-09-01,-9.0,137.86,26.374428,-0.7,8.113,6.86,34.27,0.16,-0.15,-0.01,0.61,-3.23,-0.65
2013-09-01,-9.0,139.43,26.3114,-0.63,8.116,6.79,34.28,0.15,-0.17,-0.01,0.59,-3.86,-0.56
2013-09-01,-9.0,141.0,26.368237,-0.34,8.115,6.71,34.25,0.12,-0.17,-0.01,0.55,-3.01,-0.61
2013-09-01,-8.0,130.0,27.05251,-0.1,8.119,6.78,34.27,0.18,-0.16,-0.0,0.57,-3.3,-0.7
2013-09-01,-8.0,131.57,26.982822,-0.21,8.113,6.73,34.23,0.14,-0.16,-0.0,0.65,-2.84,-0.24
2013-09-01,-8.0,133.14,26.773424,-0.41,8.115,6.75,34.33,0.13,-0.17,-0.01,0.52,-3.35,-0.71
2013-09-01,-8.0,134.71,26.511599,-0.48,8.116,6.7,34.3,0.12,-0.19,-0.01,0.59,-3.26,-0.65
2013-09-01,-8.0,136.29,26.528732,-0.31,8.114,6.75,34.27,0.14,-0.16,-0.0,0.59,-3.57,-0.63
2013-09-01,-8.0,137.86,27.040012,-0.57,8.119,6.81,34.26,0.16,-0.16,-0.01,0.54,-3.52,-0.14
2013-09-01,-8.0,139.43,26.641056,-0.39,8.115,6.79,34.35,0.15,-0.19,-0.0,0.53,-3.06,-0.7
2013-09-01,-8.0,141.0,26.610077,-0.42,8.114,6.78,34.26,0.15,-0.18,0.0,0.53,-3.01,-0.51
2013-09-01,-7.0,130.0,27.275455,-0.09,8.116,6.66,34.32,0.17,-0.16,-0.01,0.61,-3.47,-0.38
2013-09-01,-7.0,131.57,27.03308,-0.18,8.119,6.72,34.28,0.17,-0.15,-0.0,0.58,-3.51,-0.69
2013-09-01,-7.0,133.14,26.732159,-0.27,8.114,6.77,34.23,0.13,-0.19,-0.0,0.6,-3.68,-0.61
2013-09-01,-7.0,134.71,26.837263,-0.52,8.12,6.72,34.27,0.13,-0.17,-0.0,0.42,-3.52,-0.33
2013-09-01,-7.0,136.29,26.67799,-0.63,8.118,6.65,34.25,0.12,-0.17,-0.0,0.52,-3.13,-0.68
2013-09-01,-7.0,137.86,27.192036,-0.55,8.116,6.68,34.26,0.11,-0.2,-0.01,0.57,-3.7,-0.48
2013-09-01,-7.0,139.43,26.989502,-0.54,8.116,6.67,34.24,0.17,-0.15,-0.01,0.51,-3.66,-0.77
2013-09-01,-7.0,141.0,26.610077,-0.29,8.115,6.68,34.24,0.16,-0.17,-0.01,0.53,-3.34,-0.44
2013-09-01,-6.0,130.0,27.116127,-0.18,8.116,6.49,34.17,0.12,-0.15,-0.01,0.5,-3.68,-0.56
2013-09-01,-6.0,131.57,26.950792,-0.37,8.113,6.57,34.16,0.15,-0.17,-0.0,0.58,-2.81,-0.62
2013-09-01,-6.0,133.14,26.933922,-0.21,8.117,6.54,34.2,0.16,-0.18,-0.0,0.59,-2.94,-0.32
2013-09-01,-6.0,134.71,26.983276,-0.53,8.114,6.61,34.24,0.13,-0.17,-0.0,0.57,-3.89,-0.73
2013-09-01,-6.0,136.29,26.73895,-0.57,8.117,6.63,34.2,0.13,-0.17,-0.0,0.58,-3.51,-0.49
2013-09-01,-6.0,137.86,26.846628,-0.4,8.115,6.52,34.2,0.14,-0.14,-0.01,0.56,-3.39,-0.73
2013-09-01,-6.0,139.43,27.054668,-0.65,8.115,6.62,34.19,0.13,-0.19,0.0,0.57,-3.29,-0.73
2013-09-01,-6.0,141.0,26.66971,-0.27,8.115,6.64,34.16,0.12,-0.18,-0.0,0.49,-3.61,-0.71
2013-09-01,-5.0,130.0,27.074705,-0.02,8.116,6.5,34.14,0.17,-0.16,-0.01,0.57,-3.12,-0.43
2013-09-01,-5.0,131.57,26.935892,-0.06,8.118,6.47,34.07,0.14,-0.16,-0.01,0.52,-3.28,-0.18
2013-09-01,-5.0,133.14,26.87451,-0.3,8.117,6.47,34.1,0.15,-0.18,-0.01,0.61,-3.49,-0.23
2013-09-01,-5.0,134.71,26.820784,-0.5,8.116,6.57,34.15,0.12,-0.17,-0.0,0.62,-3.64,-0.49
2013-09-01,-4.0,130.0,27.01604,-0.16,8.117,6.4,34.18,0.17,-0.17,-0.01,0.55,-3.6,-0.45
2013-09-01,-4.0,131.57,27.124876,-0.06,8.114,6.45,34.12,0.15,-0.16,-0.01,0.55,-3.78,-0.56
2013-09-01,-4.0,133.14,26.178366,-0.34,8.117,6.5,34.1,0.12,-0.15,-0.0,0.58,-2.87,-0.6
2013-09-01,-4.0,134.71,26.17467,-0.51,8.116,6.4,34.15,0.1,-0.14,-0.0,0.54,-3.59,-1.06
2013-09-01,-3.0,130.0,27.01604,-0.3,8.119,6.41,34.05,0.14,-0.16,0.0,0.57,-4.14,-0.51
2013-09-01,-3.0,131.57,27.124876,-0.62,8.117,6.42,34.12,0.1,-0.17,-0.01,0.49,-2.96,-0.09
2013-09-01,-3.0,133.14,26.178366,-0.47,8.116,6.42,34.08,0.14,-0.16,-0.0,0.56,-3.13,-0.51
2013-09-01,-3.0,134.71,26.17467,-0.39,8.114,6.4,34.09,0.13,-0.16,-0.01,0.54,-3.44,-0.89
2013-09-01,-2.0,130.0,27.01604,-0.12,8.119,6.43,34.09,0.12,-0.19,-0.0,0.56,-3.52,-0.82
2013-09-01,-2.0,131.57,27.124876,-0.01,8.113,6.36,34.07,0.14,-0.18,0.0,0.67,-3.88,-0.89
2013-09-01,-2.0,133.14,26.178366,-0.18,8.117,6.46,34.11,0.14,-0.15,-0.0,0.54,-3.37,-0.28
2013-09-01,-2.0,134.71,26.17467,-0.19,8.112,6.45,34.17,0.16,-0.18,-0.01,0.54,-3.45,-0.23
2013-10-01,-9.0,130.0,28.578001,0.1,8.107,6.75,34.45,0.13,-0.14,0.01,0.47,-3.12,0.11
2013-10-01,-9.0,131.57,28.377373,-0.32,8.107,6.77,34.44,0.1,-0.16,0.01,0.56,-2.83,0.31
2013-10-01,-9.0,133.14,28.147516,-0.61,8.104,6.7,34.41,0.16,-0.16,0.01,0.57,-3.29,-0.13
2013-10-01,-9.0,134.71,27.896212,-0.28,8.111,6.78,34.44,0.14,-0.13,0.01,0.65,-3.33,0.06
2013-10-01,-9.0,136.29,27.562702,-0.79,8.113,6.77,34.45,0.14,-0.17,0.01,0.63,-3.31,-0.19
2013-10-01,-9.0,137.86,27.429226,-0.71,8.106,6.77,34.43,0.15,-0.15,0.01,0.61,-2.94,0.32
2013-10-01,-9.0,139.43,27.557207,-0.19,8.109,6.75,34.43,0.09,-0.19,0.01,0.6,-3.49,0.11
2013-10-01,-9.0,141.0,27.47408,-0.39,8.106,6.73,34.47,0.15,-0.16,0.01,0.56,-3.31,-0.12
2013-10-01,-8.0,130.0,28.307943,0.01,8.111,6.73,34.41,0.12,-0.17,0.01,0.59,-2.91,-0.12
2013-10-01,-8.0,131.57,28.23591,-0.37,8.106,6.75,34.45,0.13,-0.14,0.01,0.56,-3.61,0.17
2013-10-01,-8.0,133.14,28.033129,-0.1,8.109,6.67,34.4,0.16,-0.16,0.01,0.59,-3.41,0.08
2013-10-01,-8.0,134.71,28.05148,-0.31,8.111,6.78,34.39,0.13,-0.13,0.01,0.59,-3.31,-0.01
2013-10-01,-8.0,136.29,27.84149,-0.52,8.107,6.73,34.39,0.11,-0.18,0.01,0.65,-3.52,0.23
2013-10-01,-8.0,137.86,28.1531,-0.56,8.109,6.71,34.37,0.13,-0.16,0.0,0.61,-3.06,0.17
2013-10-01,-8.0,139.43,27.875309,-0.49,8.107,6.76,34.31,0.17,-0.16,0.0,0.66,-3.4,0.11
2013-10-01,-8.0,141.0,27.701672,-0.36,8.108,6.75,34.33,0.16,-0.16,0.02,0.66,-3.29,-0.04
2013-10-01,-7.0,130.0,28.499964,-0.2,8.106,6.67,34.38,0.18,-0.11,0.01,0.53,-2.89,0.11
2013-10-01,-7.0,131.57,28.062317,-0.39,8.108,6.65,34.35,0.19,-0.14,0.01,0.54,-2.89,0.05
2013-10-01,-7.0,133.14,28.117056,-0.56,8.11,6.66,34.38,0.15,-0.18,0.02,0.6,-3.25,0.11
2013-10-01,-7.0,134.71,28.258057,-0.3,8.106,6.56,34.38,0.16,-0.15,0.01,0.69,-3.14,0.13
2013-10-01,-7.0,136.29,27.900293,-0.23,8.104,6.58,34.44,0.17,-0.15,0.01,0.59,-3.5,-0.19
2013-10-01,-7.0,137.86,27.521519,-0.64,8.107,6.62,34.4,0.15,-0.17,0.01,0.63,-2.97,-0.26
2013-10-01,-7.0,139.43,27.690493,-0.53,8.106,6.71,34.36,0.18,-0.15,0.01,0.64,-2.66,-0.05
2013-10-01,-7.0,141.0,27.701672,-0.49,8.108,6.68,34.37,0.16,-0.15,0.01,0.65,-3.35,-0.09
2013-10-01,-6.0,130.0,28.404362,-0.3,8.108,6.51,34.34,0.15,-0.17,0.01,0.67,-3.46,0.23
2013-10-01,-6.0,131.57,28.134031,-0.19,8.109,6.46,34.38,0.13,-0.14,0.01,0.55,-3.46,-0.03
2013-10-01,-6.0,133.14,28.35664,-0.44,8.111,6.49,34.29,0.16,-0.15,0.01,0.55,-3.59,0.03
2013-10-01,-6.0,134.71,28.599434,-0.37,8.107,6.5,34.32,0.17,-0.13,0.01,0.58,-3.12,-0.15
2013-10-01,-6.0,136.29,28.09826,-0.31,8.107,6.54,34.31,0.17,-0.15,0.01,0.63,-3.22,-0.24
2013-10-01,-6.0,137.86,27.822756,-0.2,8.109,6.54,34.37,0.16,-0.15,0.01,0.56,-3.03,-0.07
2013-10-01,-6.0,139.43,27.513973,-0.45,8.11,6.54,34.29,0.15,-0.18,0.01,0.6,-3.54,0.03
2013-10-01,-6.0,141.0,27.853167,-0.37,8.108,6.58,34.3,0.16,-0.14,0.01,0.57,-2.73,0.06
2013-10-01,-5.0,130.0,28.361246,0.13,8.11,6.44,34.23,0.17,-0.15,0.01,0.58,-2.73,-0.02
2013-10-01,-5.0,131.57,28.287731,-0.16,8.108,6.4,34.26,0.14,-0.17,0.01,0.53,-3.19,0.49
2013-10-01,-5.0,133.14,28.346548,-0.34,8.109,6.38,34.29,0.15,-0.12,0.01,0.57,-2.94,0.04
2013-10-01,-5.0,134.71,27.953306,-0.38,8.111,6.43,34.25,0.16,-0.15,0.01,0.54,-3.09,-0.27
2013-10-01,-4.0,130.0,28.168839,-0.32,8.108,6.32,34.21,0.15,-0.15,0.01,0.57,-3.47,0.01
2013-10-01,-4.0,131.57,28.238653,-0.02,8.11,6.43,34.29,0.16,-0.16,0.01,0.61,-3.29,0.18
2013-10-01,-4.0,133.14,27.448593,-0.31,8.11,6.38,34.25,0.14,-0.17,0.01,0.57,-2.94,0.03
2013-10-01,-4.0,134.71,27.547949,-0.54,8.106,6.38,34.22,0.13,-0.14,0.01,0.69,-3.59,0.07
2013-10-01,-3.0,130.0,28.168839,0.1,8.108,6.39,34.26,0.16,-0.16,0.01,0.53,-3.23,0.06
2013-10-01,-3.0,131.57,28.238653,-0.09,8.107,6.36,34.23,0.18,-0.15,0.0,0.61,-3.17,0.0
2013-10-01,-3.0,133.14,27.448593,-0.22,8.11,6.41,34.22,0.15,-0.15,0.01,0.56,-3.37,0.33
2013-10-01,-3.0,134.71,27.547949,-0.62,8.108,6.33,34.23,0.13,-0.15,0.01,0.5,-3.05,-0.08
2013-10-01,-2.0,130.0,28.168839,-0.26,8.108,6.37,34.21,0.14,-0.17,0.01,0.56,-3.32,0.04
2013-10-01,-2.0,131.57,28.238653,-0.14,8.11,6.41,34.27,0.13,-0.17,0.01,0.59,-3.22,0.31
2013-10-01,-2.0,133.14,27.448593,-0.32,8.108,6.37,34.21,0.17,-0.14,0.01,0.58,-3.13,-0.03
2013-10-01,-2.0,134.71,27.547949,-0.3,8.108,6.34,34.25,0.16,-0.15,0.0,0.5,-3.32,-0.25
2013-11-01,-9.0,130.0,29.576141,-0.05,8.104,6.62,34.54,0.18,-0.12,0.03,0.69,-1.81,0.16
2013-11-01,-9.0,131.57,29.451828,-0.34,8.104,6.66,34.54,0.14,-0.11,0.02,0.7,-2.57,0.34
2013-11-01,-9.0,133.14,29.320023,-0.14,8.103,6.69,34.57,0.15,-0.12,0.02,0.65,-2.57,0.47
2013-11-01,-9.0,134.71,29.097944,-0.49,8.1,6.59,34.44,0.15,-0.1,0.02,0.67,-2.12,0.62
2013-11-01,-9.0,136.29,28.723898,-0.56,8.103,6.66,34.55,0.19,-0.1,0.02,0.61,-2.0,0.94
2013-11-01,-9.0,137.86,28.477312,-0.6,8.098,6.6,34.53,0.18,-0.11,0.02,0.75,-2.53,0.63
2013-11-01,-9.0,139.43,28.535984,-0.2,8.103,6.63,34.57,0.18,-0.11,0.02,0.7,-2.59,0.65
2013-11-01,-9.0,141.0,28.391796,-0.25,8.104,6.65,34.54,0.2,-0.09,0.02,0.74,-1.68,0.69
2013-11-01,-8.0,130.0,29.124828,-0.04,8.102,6.56,34.49,0.2,-0.12,0.02,0.62,-2.33,0.3
2013-11-01,-8.0,131.57,29.290565,0.01,8.101,6.66,34.52,0.17,-0.11,0.01,0.7,-2.61,0.43
2013-11-01,-8.0,133.14,29.154284,-0.07,8.098,6.59,34.47,0.19,-0.1,0.01,0.7,-2.05,0.85
2013-11-01,-8.0,134.71,28.961485,-0.19,8.105,6.6,34.48,0.16,-0.11,0.02,0.7,-2.53,0.42
2013-11-01,-8.0,136.29,28.658922,-0.09,8.101,6.63,34.42,0.17,-0.11,0.02,0.71,-2.9,0.22
2013-11-01,-8.0,137.86,28.631777,-0.18,8.103,6.65,34.53,0.21,-0.12,0.03,0.69,-2.71,0.27
2013-11-01,-8.0,139.43,28.676205,-0.26,8.102,6.64,34.52,0.2,-0.13,0.02,0.74,-2.3,0.2
2013-11-01,-8.0,141.0,28.709057,-0.47,8.107,6.59,34.47,0.22,-0.1,0.02,0.69,-2.09,0.26
2013-11-01,-7.0,130.0,29.357138,0.0,8.098,6.55,34.47,0.16,-0.12,0.02,0.68,-2.35,0.46
2013-11-01,-7.0,131.57,28.951025,-0.14,8.103,6.51,34.47,0.19,-0.1,0.02,0.66,-2.25,0.24
2013-11-01,-7.0,133.14,29.026926,-0.22,8.102,6.51,34.46,0.18,-0.13,0.02,0.68,-2.68,0.66
2013-11-01,-7.0,134.71,28.967772,-0.24,8.102,6.49,34.45,0.16,-0.11,0.02,0.7,-2.15,0.63
2013-11-01,-7.0,136.29,28.69348,-0.45,8.103,6.57,34.48,0.19,-0.1,0.02,0.7,-3.18,0.1
2013-11-01,-7.0,137.86,28.634502,-0.4,8.107,6.58,34.45,0.18,-0.13,0.01,0.69,-2.72,0.32
2013-11-01,-7.0,139.43,28.295315,-0.42,8.105,6.51,34.47,0.15,-0.11,0.02,0.57,-2.4,0.58
2013-11-01,-7.0,141.0,28.709057,-0.05,8.103,6.57,34.49,0.18,-0.11,0.02,0.72,-2.16,0.59
2013-11-01,-6.0,130.0,29.225958,0.07,8.1,6.57,34.46,0.18,-0.1,0.02,0.65,-2.55,0.49
2013-11-01,-6.0,131.57,29.06433,0.09,8.102,6.46,34.38,0.19,-0.1,0.02,0.65,-2.61,0.54
2013-11-01,-6.0,133.14,29.045929,-0.53,8.099,6.44,34.41,0.2,-0.11,0.02,0.69,-2.79,0.41
2013-11-01,-6.0,134.71,29.216885,-0.38,8.102,6.41,34.4,0.17,-0.11,0.02,0.72,-2.81,0.36
2013-11-01,-6.0,136.29,28.849827,-0.53,8.101,6.48,34.42,0.18,-0.1,0.02,0.62,-2.39,0.43
2013-11-01,-6.0,137.86,28.781084,-0.48,8.101,6.42,34.45,0.16,-0.1,0.02,0.69,-2.42,0.31
2013-11-01,-6.0,139.43,28.506657,-0.42,8.104,6.46,34.35,0.19,-0.12,0.02,0.61,-2.35,0.33
2013-11-01,-6.0,141.0,28.698454,-0.26,8.102,6.31,34.42,0.18,-0.1,0.02,0.7,-2.81,0.36
2013-11-01,-5.0,130.0,29.154829,0.1,8.107,6.31,34.32,0.17,-0.13,0.03,0.73,-2.53,0.05
2013-11-01,-5.0,131.57,29.126791,-0.27,8.101,6.3,34.36,0.18,-0.1,0.01,0.65,-2.57,-0.07
2013-11-01,-5.0,133.14,29.001883,-0.4,8.101,6.29,34.38,0.15,-0.11,0.02,0.66,-2.28,0.58
2013-11-01,-5.0,134.71,28.6115,-0.05,8.104,6.37,34.37,0.16,-0.13,0.03,0.74,-2.49,0.34
2013-11-01,-4.0,130.0,29.010292,-0.03,8.101,6.29,34.3,0.21,-0.08,0.02,0.73,-2.45,0.32
2013-11-01,-4.0,131.57,29.104086,-0.38,8.104,6.24,34.33,0.17,-0.11,0.02,0.7,-2.96,0.6
2013-11-01,-4.0,133.14,28.4908,-0.5,8.1,6.27,34.33,0.18,-0.13,0.02,0.63,-2.46,0.27
2013-11-01,-4.0,134.71,28.315098,-0.07,8.104,6.21,34.31,0.18,-0.11,0.02,0.73,-2.57,0.59
2013-11-01,-3.0,130.0,29.010292,-0.21,8.104,6.3,34.32,0.15,-0.11,0.02,0.59,-3.22,0.02
2013-11-01,-3.0,131.57,29.104086,-0.31,8.103,6.19,34.34,0.17,-0.12,0.02,0.65,-2.33,0.37
2013-11-01,-3.0,133.14,28.4908,-0.21,8.104,6.25,34.27,0.19,-0.11,0.02,0.64,-2.87,0.59
2013-11-01,-3.0,134.71,28.315098,-0.49,8.103,6.23,34.32,0.17,-0.11,0.02,0.75,-2.47,-0.12
2013-11-01,-2.0,130.0,29.010292,-0.35,8.106,6.3,34.32,0.15,-0.09,0.02,0.65,-2.58,0.81
2013-11-01,-2.0,131.57,29.104086,0.18,8.104,6.3,34.33,0.2,-0.11,0.02,0.52,-2.09,0.02
2013-11-01,-2.0,133.14,28.4908,-0.29,8.106,6.27,34.42,0.16,-0.11,0.02,0.68,-2.44,0.47
2013-11-01,-2.0,134.71,28.315098,-0.13,8.103,6.36,34.36,0.22,-0.09,0.02,0.64,-2.21,0.42
2013-12-01,-9.0,130.0,30.012094,0.11,8.099,6.54,34.55,0.24,-0.03,0.03,0.76,-0.97,0.27
2013-12-01,-9.0,131.57,29.96744,0.17,8.102,6.51,34.52,0.21,-0.05,0.02,0.85,-1.3,0.35
2013-12-01,-9.0,133.14,29.951445,0.09,8.103,6.5,34.53,0.25,-0.03,0.02,0.78,-1.81,0.69
2013-12-01,-9.0,134.71,29.722258,0.05,8.097,6.51,34.58,0.2,-0.06,0.03,0.75,-1.93,0.45
2013-12-01,-9.0,136.29,29.788343,-0.2,8.105,6.45,34.52,0.2,-0.03,0.02,0.81,-1.34,0.76
2013-12-01,-9.0,137.86,29.507002,-0.27,8.095,6.47,34.54,0.19,-0.04,0.02,0.88,-1.41,0.61
2013-12-01,-9.0,139.43,29.316275,-0.16,8.102,6.47,34.55,0.25,-0.04,0.02,0.77,-1.77,0.53
2013-12-01,-9.0,141.0,29.30697,0.09,8.099,6.51,34.58,0.21,-0.05,0.03,0.84,-0.68,0.35
2013-12-01,-8.0,130.0,29.812403,-0.03,8.1,6.48,34.53,0.21,-0.04,0.02,0.87,-1.43,0.49
2013-12-01,-8.0,131.57,29.934021,-0.14,8.1,6.47,34.51,0.19,-0.07,0.02,0.79,-1.25,0.92
